"('is', 'literally')",0.0010960345470089217
"(')', ')')",0.0010960345470089217
"('video', 'of')",0.0010960345470089217
"('your', 'channel')",0.0010960345470089217
"('much', '!')",0.0010960345470089217
"('said', '``')",0.0010850742015388326
"('back', 'then')",0.0010741138560687433
"('this', 'pack')",0.0010741138560687433
"('this', 'game')",0.0010741138560687433
"('.', 'lol')",0.0010741138560687433
"('.', ':')",0.0010631535105986541
"('henry', 'viii')",0.0010631535105986541
"('your', 'vids')",0.0010631535105986541
"('this', 'looks')",0.0010631535105986541
"('pro', '”')",0.0010631535105986541
"('star', 'wars')",0.0010521931651285648
"('animate', 'dead')",0.0010521931651285648
"('this', 'album')",0.0010521931651285648
"('so', 'sad')",0.0010521931651285648
"('watched', 'this')",0.0010521931651285648
"('in', '2019')",0.0010521931651285648
"('rage', 'monster')",0.0010412328196584756
"('videos', 'and')",0.0010412328196584756
"('”', 'why')",0.0010412328196584756
"('this', 'so')",0.0010412328196584756
"('trending', '!')",0.0010412328196584756
"('2018', '?')",0.0010412328196584756
"('a', 'twin')",0.0010302724741883865
"('you', 'ca')",0.0010193121287182972
"('really', 'like')",0.0010193121287182972
"('my', 'cat')",0.0010193121287182972
"('your', 'music')",0.0010193121287182972
"('please', 'do')",0.0010193121287182972
"('every', 'single')",0.001008351783248208
"('all', 'look')",0.001008351783248208
"('it', '...')",0.0009973914377781187
"('gives', 'me')",0.0009973914377781187
"('justin', ':')",0.0009864310923080296
"('a', 'movie')",0.0009864310923080296
"('this', 'dude')",0.0009864310923080296
"('henry', ':')",0.0009645104013678511
"('during', 'quarantine')",0.0009645104013678511
"('this', 'comment')",0.0009645104013678511
"('dont', 'know')",0.0009645104013678511
"('feel', 'so')",0.0009645104013678511
"('ariana', ':')",0.0009535500558977618
"('does', 'anyone')",0.0009535500558977618
"('doing', 'this')",0.0009535500558977618
"('these', 'guys')",0.0009535500558977618
"('music', 'is')",0.0009535500558977618
"('?', 'lol')",0.0009425897104276727
"('flying', 'cars')",0.0009425897104276727
"('approaching', 'me')",0.0009425897104276727
"('is', 'fire')",0.0009425897104276727
"('this', 'vid')",0.0009425897104276727
"('this', 'show')",0.0009316293649575835
"('big', 'fan')",0.0009316293649575835
"(';', ')')",0.0009316293649575835
"('great', '!')",0.0009316293649575835
"('for', 'sharing')",0.0009316293649575835
"('carole', 'baskin')",0.0009206690194874942
"('work', '!')",0.0009206690194874942
"('.', 'me')",0.0009206690194874942
"('my', 'favourite')",0.0009206690194874942
"('!', 'thank')",0.0009206690194874942
"('star', 'destroyer')",0.000909708674017405
"('teacher', ':')",0.000909708674017405
"('had', 'me')",0.000909708674017405
"('really', 'need')",0.000909708674017405
"('a', 'worthy')",0.0008987483285473158
"('reacting', 'to')",0.0008987483285473158
"('its', 'a')",0.0008987483285473158
"('is', 'awesome')",0.0008987483285473158
"('are', 'amazing')",0.0008987483285473158
"('kang', 'daniel')",0.0008877879830772266
"('this', 'trailer')",0.0008877879830772266
"('guy', 'who')",0.0008877879830772266
"('real', 'life')",0.0008877879830772266
"('the', '“')",0.0008768276376071374
"('jovi', ':')",0.0008768276376071374
"('old', 'video')",0.0008768276376071374
"('...', 'this')",0.0008768276376071374
"('nice', 'to')",0.0008768276376071374
"('?', '😂')",0.0008768276376071374
"('video', 'about')",0.0008768276376071374
"('was', 'gonna')",0.0008768276376071374
"('elon', 'musk')",0.0008768276376071374
"('shadow', 'clones')",0.0008658672921370481
"('42', 'dugg')",0.0008658672921370481
"('the', 'us')",0.0008658672921370481
"('lol', 'i')",0.0008658672921370481
"('this', 'quarantine')",0.0008549069466669589
"('this', 'bill')",0.0008549069466669589
"('pretty', 'sure')",0.0008549069466669589
"('i', 'already')",0.0008549069466669589
"('i', 'needed')",0.0008439466011968697
"('naruto', 'and')",0.0008439466011968697
"('dont', 'have')",0.0008439466011968697
"('all', 'time')",0.0008439466011968697
"('?', 'me')",0.0008329862557267805
"('pete', 'davidson')",0.0008329862557267805
"('else', 'is')",0.0008329862557267805
"('worthy', 'opponent')",0.0008329862557267805
"('corona', 'virus')",0.0008329862557267805
"('stuck', 'in')",0.0008329862557267805
"('7', 'years')",0.0008329862557267805
"('this', 'made')",0.0008329862557267805
"('need', 'this')",0.0008329862557267805
"('guys', 'did')",0.0008329862557267805
"('said', '“')",0.0008220259102566913
"('the', 'lyrics')",0.0008220259102566913
"('tik', 'tok')",0.0008220259102566913
"('twist', ':')",0.0008220259102566913
"('need', 'more')",0.0008110655647866021
"('this', 'just')",0.0008110655647866021
"(':', '/')",0.0008110655647866021
"('guys', '!')",0.0008110655647866021
"('love', 'from')",0.0008110655647866021
"('anyone', '?')",0.0008110655647866021
"('wanna', 'see')",0.0008110655647866021
"('im', 'a')",0.0008110655647866021
"('nine', 'tails')",0.0008001052193165128
"('its', 'not')",0.0008001052193165128
"('fall', 'for')",0.0008001052193165128
"('your', 'video')",0.0008001052193165128
"('!', 'great')",0.0008001052193165128
"('dude', 'perfect')",0.0008001052193165128
"('extremely', 'simple')",0.0008001052193165128
"('the', 'chat')",0.0008001052193165128
"('birthday', 'is')",0.0008001052193165128
"('i', 'missed')",0.0008001052193165128
"('saw', 'this')",0.0008001052193165128
"('much', 'love')",0.0007891448738464237
"('everyone', 'else')",0.0007891448738464237
"('.', '”')",0.0007891448738464237
"('im', 'so')",0.0007891448738464237
"('season', '5')",0.0007891448738464237
"('a', 'virus')",0.0007891448738464237
"('someone', 'who')",0.0007781845283763345
"('song', 'in')",0.0007781845283763345
"('love', 'all')",0.0007781845283763345
"('was', 'amazing')",0.0007781845283763345
"('daily', 'dose')",0.0007781845283763345
"('”', 'i')",0.0007672241829062452
"('just', 'love')",0.0007672241829062452
"('loved', 'it')",0.0007672241829062452
"('is', 'back')",0.0007672241829062452
"('why', 'but')",0.0007672241829062452
"('back', '!')",0.0007672241829062452
"('island', 'living')",0.0007672241829062452
"('omg', '!')",0.0007672241829062452
"('like', 'she')",0.0007672241829062452
"('!', 'keep')",0.0007672241829062452
"('rip', 'juice')",0.0007672241829062452
"('2020', '?')",0.000756263837436156
"('?', 'like')",0.000756263837436156
"('eryn', 'is')",0.000756263837436156
"('like', '``')",0.000756263837436156
"('beautiful', '!')",0.000756263837436156
"('wow', '.')",0.000756263837436156
"('was', 'awesome')",0.000756263837436156
"('channel', '.')",0.000756263837436156
"('yes', 'i')",0.000756263837436156
"('of', 'internet')",0.000756263837436156
"('a', 'legend')",0.0007453034919660667
"('i', 'fall')",0.0007453034919660667
"('the', 'media')",0.0007453034919660667
"('old', 'videos')",0.0007453034919660667
"('my', 'fav')",0.0007453034919660667
"('and', 'im')",0.0007453034919660667
"('really', 'love')",0.0007453034919660667
"('youtube', 'channel')",0.0007453034919660667
"('music', '?')",0.0007453034919660667
"('”', '.')",0.0007343431464959776
"('say', '``')",0.0007343431464959776
"('dead', 'i')",0.0007343431464959776
"('so', 'nice')",0.0007343431464959776
"('in', 'russia')",0.0007233828010258884
"(':', '-')",0.0007233828010258884
"('excited', 'to')",0.0007233828010258884
"('u', 'guys')",0.0007233828010258884
"('cant', 'wait')",0.0007233828010258884
"('the', 'computer')",0.0007124224555557991
"('and', 'sasuke')",0.0007124224555557991
"('pack', '.')",0.0007014621100857099
"('%', 'of')",0.0006905017646156207
"('sax', 'guy')",0.0006795414191455315
"('and', 'naruto')",0.0006795414191455315
"('!', 'also')",0.0006466603827352638
"('happy', 'now')",0.0005918586553848177
"('(', '(')",0.0005589776189745501
"('love', 'love')",0.00040553278239330103
"('>', '>')",0.00019728621846160592
"(',', 'ya')",0.00016440518205133826
"('ya', ',')",0.0001315241456410706
"('oh', 'oh')",0.00010960345470089217
"('david', 'icke')",3.288103641026765e-05
"('icke', 'david')",2.1920690940178434e-05
"('boogalo', 'boogalo')",1.0960345470089217e-05
