"('fall', 'for')",1.4186556372739572
"('your', 'video')",1.4186556372739572
"('!', 'great')",1.4186556372739572
"('dude', 'perfect')",1.4186556372739572
"('extremely', 'simple')",1.4186556372739572
"('the', 'comments')",1.418655637273957
"(':', '/')",1.3994846151486333
"('guys', '!')",1.3994846151486333
"('love', 'from')",1.3994846151486333
"('anyone', '?')",1.3994846151486333
"('the', 'lyrics')",1.3808248202799849
"('tik', 'tok')",1.3808248202799849
"('twist', ':')",1.3808248202799849
"('video', 'and')",1.3626560726447219
"('corona', 'virus')",1.3626560726447219
"('stuck', 'in')",1.3626560726447219
"('7', 'years')",1.3626560726447219
"('this', 'bill')",1.3277161733461393
"('pretty', 'sure')",1.3277161733461393
"('i', 'already')",1.3277161733461393
"('got', 'me')",1.2945232690124857
"('old', 'video')",1.2945232690124857
"('...', 'this')",1.2945232690124857
"('nice', 'to')",1.2945232690124857
"('?', '😂')",1.2945232690124857
"('video', 'about')",1.2945232690124857
"('this', 'on')",1.2864827518136506
"('.', 'thanks')",1.278541500259245
"('real', 'life')",1.278541500259245
"('just', 'me')",1.2706976873742193
"('reacting', 'to')",1.2629495307438887
"('its', 'a')",1.2629495307438887
"('carole', 'baskin')",1.232879303821415
"('work', '!')",1.232879303821415
"('.', 'me')",1.232879303821415
"('this', 'show')",1.218374841423516
"('big', 'fan')",1.218374841423516
"('flying', 'cars')",1.2042076921046379
"('doing', 'this')",1.1903662243792974
"('these', 'guys')",1.1903662243792974
"('music', 'is')",1.1903662243792974
"('my', 'birthday')",1.1835641316685583
"('happy', 'birthday')",1.1768393354658961
"('<', '3')",1.1506873502333206
"(':', 'am')",1.1506873502333206
"('a', 'movie')",1.1506873502333206
"('this', 'dude')",1.1506873502333206
"('every', 'single')",1.125672407836944
"('all', 'look')",1.125672407836944
"('the', 'sims')",1.1135684034516007
"('.', 'love')",1.1135684034516007
"('my', 'cat')",1.1135684034516007
"('animate', 'dead')",1.0787693908437381
"('this', 'album')",1.0787693908437381
"('so', 'sad')",1.0787693908437381
"('watched', 'this')",1.0787693908437381
"('in', '2019')",1.0787693908437381
"('video', ',')",1.067648056917514
"('.', ':')",1.067648056917514
"('this', 'pack')",1.0567536889897844
"('this', 'game')",1.0567536889897844
"('.', 'lol')",1.0567536889897844
"('said', '``')",1.0460794093030188
"(')', ')')",1.0356186152099887
"('this', 'video')",1.02458462692008
"('excited', 'for')",1.0153123678529299
"('lil', 'tjay')",0.9957871300096044
"('be', 'honest')",0.986303443057132
"(':', ')')",0.9785372742141625
"('react', 'to')",0.9678678646822323
"('a', 'divorce')",0.9678678646822323
"('this', 'channel')",0.9329897434324222
"('looks', 'so')",0.9005379262695553
"('job', '!')",0.9005379262695553
"('video', 'was')",0.892774668284473
"('video', '.')",0.8751706607408355
"('video', '?')",0.8702677438739399
"('imagine', 'if')",0.8630155126749905
"('a', 'video')",0.8535318257225182
"('videos', '.')",0.8488677173852366
"('all', 'stars')",0.8419663538292591
"('so', 'funny')",0.8419663538292591
"('!', '?')",0.8329372240294816
"('need', 'it')",0.7450493634604234
"('these', 'videos')",0.7344812873829707
"('john', ':')",0.6813280363223609
"('watch', 'this')",0.6681410420709604
"('would', 'love')",0.6596296912165532
"('the', 'video')",0.6324388489831992
"('watching', 'this')",0.6164396519107075
"('!', 'love')",0.605624921175432
"('my', 'favorite')",0.5785578855921724
"('amazing', '!')",0.5721649807789992
"('love', 'this')",0.5393846954218691
"('i', 'ca')",0.533824028458757
"('video', '!')",0.5002988479275308
"('``', 'ipad')",0.5002988479275308
"('great', 'job')",0.4978935650048022
"('i', 'miss')",0.49081450957819367
"('i', 'dont')",0.4388214471228765
"('on', 'trending')",0.3157373826859722
"('your', 'videos')",0.28065545127641967
"('ipad', 'pro')",0.275430482768614
"('love', 'your')",0.23917289034872719
"('why', ':')",0.0
"('video', 'is')",0.0
"('david', 'icke')",0.0
"('icke', 'david')",0.0
"(':', 'd')",0.0
"('guys', 'are')",0.0
"('is', 'amazing')",0.0
"('lol', '.')",0.0
"('boogalo', 'boogalo')",0.0
"('juice', 'wrld')",0.0
"('i', 'cant')",0.0
"('expansion', 'pack')",0.0
"('like', 'how')",0.0
"('omg', 'i')",0.0
"('awesome', '!')",0.0
"('good', 'job')",0.0
"('great', 'video')",0.0
"('i', 'watched')",0.0
"('amazing', '.')",0.0
"('mad', 'max')",0.0
"('love', 'u')",0.0
"('an', 'ipad')",0.0
"('death', 'battle')",0.0
"('video', 'i')",0.0
"('“', 'ipad')",0.0
"('so', 'excited')",0.0
"('video', 'on')",0.0
"('did', 'anyone')",0.0
"('im', 'not')",0.0
"('so', 'cool')",0.0
"('my', 'room')",0.0
"('henry', 'viii')",0.0
"('reason', ':')",0.0
"('video', 'of')",0.0
"('i', 'literally')",0.0
"('videos', 'are')",0.0
"('good', '!')",0.0
"('teacher', ':')",0.0
"('in', '2020')",0.0
"('your', 'channel')",0.0
"('much', '!')",0.0
"('your', 'vids')",0.0
"('your', 'music')",0.0
"('this', 'looks')",0.0
"('videos', 'and')",0.0
"('a', 'twin')",0.0
"('pro', '”')",0.0
"('”', 'why')",0.0
"('this', 'so')",0.0
"('trending', '!')",0.0
"('2018', '?')",0.0
"('it', '...')",0.0
"('please', 'do')",0.0
"('approaching', 'me')",0.0
"('gives', 'me')",0.0
"('naruto', 'and')",0.0
"('is', 'fire')",0.0
"(';', ')')",0.0
"('my', 'favourite')",0.0
"(',', 'ya')",0.0
"('this', 'vid')",0.0
"('great', '!')",0.0
"('for', 'sharing')",0.0
"('!', 'thank')",0.0
"('ya', ',')",0.0
"('had', 'me')",0.0
"('really', 'need')",0.0
"('and', 'sasuke')",0.0
"('is', 'awesome')",0.0
"('are', 'amazing')",0.0
"('42', 'dugg')",0.0
"('the', 'us')",0.0
"('was', 'gonna')",0.0
"('lol', 'i')",0.0
"('elon', 'musk')",0.0
"('dead', 'i')",0.0
"('a', 'virus')",0.0
"('dont', 'have')",0.0
"('island', 'living')",0.0
"('all', 'time')",0.0
"('this', 'made')",0.0
"('the', 'chat')",0.0
"('need', 'this')",0.0
"('guys', 'did')",0.0
"('>', '>')",0.0
"('wanna', 'see')",0.0
"('oh', 'oh')",0.0
"('love', 'love')",0.0
"('im', 'a')",0.0
"('birthday', 'is')",0.0
"('omg', '!')",0.0
"('i', 'missed')",0.0
"('saw', 'this')",0.0
"('and', 'naruto')",0.0
"('(', '(')",0.0
"('the', 'media')",0.0
"('love', 'all')",0.0
"('like', 'she')",0.0
"('!', 'keep')",0.0
"('was', 'amazing')",0.0
"('old', 'videos')",0.0
"('daily', 'dose')",0.0
"('my', 'fav')",0.0
"('beautiful', '!')",0.0
"('and', 'im')",0.0
"('wow', '.')",0.0
"('u', 'guys')",0.0
"('was', 'awesome')",0.0
"('rip', 'juice')",0.0
"('channel', '.')",0.0
"('really', 'love')",0.0
"('youtube', 'channel')",0.0
"('yes', 'i')",0.0
"('pack', '.')",0.0
"('of', 'internet')",0.0
"('cant', 'wait')",0.0
"('so', 'nice')",0.0
"('music', '?')",0.0
