"('i', 'really', 'hope')",0.0022701475595913734
"('finally', 'a', 'worthy')",0.0022701475595913734
"('to', 'survive', 'a')",0.0022701475595913734
"('thyme', 'on', 'our')",0.0022701475595913734
"('dixie', 'and', 'charli')",0.0022701475595913734
"('makes', 'me', 'feel')",0.0022701475595913734
"('have', 'chosen', 'death')",0.0022701475595913734
"('the', 'dark', 'web')",0.0022701475595913734
"('me', 'feel', 'like')",0.0022701475595913734
"('you', 'got', 'ta')",0.0022701475595913734
"('are', 'blue', ',')",0.0022701475595913734
"('uvuvwevwevwe', 'onyetenyevwe', 'ugwemubwem')",0.0022701475595913734
"('onyetenyevwe', 'ugwemubwem', 'ossas')",0.0022701475595913734
"(':', 'youtube', ':')",0.0022701475595913734
"('how', 'much', 'you')",0.0022701475595913734
"('of', 'this', 'song')",0.0022701475595913734
"('murder', 'hornet', ':')",0.0022701475595913734
"('with', 'her', 'bf')",0.0022701475595913734
"('my', 'whole', 'life')",0.0022701475595913734
"('rich', 'brian', ',')",0.0022701475595913734
"('the', 'girl', 'in')",0.0022701475595913734
"('i', 'love', 'this')",0.0011350737797956867
"('i', 'love', 'the')",0.0011350737797956867
"('i', 'love', 'your')",0.0011350737797956867
"('this', 'is', 'so')",0.0011350737797956867
"('``', 'ipad', 'pro')",0.0011350737797956867
"('!', 'i', 'love')",0.0011350737797956867
"('rip', 'pop', 'smoke')",0.0011350737797956867
"('i', 'would', 'love')",0.0011350737797956867
"('i', 'live', 'in')",0.0011350737797956867
"('such', 'a', 'fool')",0.0011350737797956867
"('would', 'love', 'to')",0.0011350737797956867
"('been', 'waiting', 'for')",0.0011350737797956867
"('...', '...', '.')",0.0011350737797956867
"('this', 'video', 'was')",0.0011350737797956867
"('why', 'is', 'this')",0.0011350737797956867
"('of', 'guy', 'to')",0.0011350737797956867
"('plot', 'twist', ':')",0.0011350737797956867
"('i', 'fall', 'for')",0.0011350737797956867
"('this', 'guy', 'is')",0.0011350737797956867
"('the', 'sims', '4')",0.0011350737797956867
"('want', 'a', 'divorce')",0.0011350737797956867
"('love', 'to', 'see')",0.0011350737797956867
"('waiting', 'for', 'this')",0.0011350737797956867
"('all', 'look', 'the')",0.0011350737797956867
"('be', 'like', ':')",0.0011350737797956867
"('did', 'i', 'fall')",0.0011350737797956867
"('i', 'got', 'ta')",0.0011350737797956867
"('is', 'the', 'type')",0.0011350737797956867
"('in', 'the', 'comments')",0.0011350737797956867
"('.', 'me', ':')",0.0011350737797956867
"('i', 'just', 'love')",0.0011350737797956867
"('it', 'all', 'for')",0.0011350737797956867
"('for', 'this', 'video')",0.0011350737797956867
"('react', 'to', 'this')",0.0011350737797956867
"('hold', 'my', 'beer')",0.0011350737797956867
"('this', 'video', '!')",0.0011350737797956867
"('to', 'this', 'song')",0.0011350737797956867
"(':', ')', ')')",0.0011350737797956867
"('fall', 'for', 'you')",0.0011350737797956867
"('you', '!', '!')",0.0011350737797956867
"('love', 'you', 'so')",0.0011350737797956867
"('come', 'to', 'kill')",0.0011350737797956867
"('excited', 'for', 'this')",0.0011350737797956867
"('a', 'big', 'fan')",0.0011350737797956867
"('i', 'gave', 'it')",0.0011350737797956867
"('are', 'blue', 'i')",0.0011350737797956867
"('i', 'dont', 'know')",0.0011350737797956867
"('i', 'really', 'like')",0.0011350737797956867
"('this', 'is', 'gonna')",0.0011350737797956867
"('this', 'is', 'going')",0.0011350737797956867
"('gave', 'it', 'all')",0.0011350737797956867
"('t', 'wait', 'for')",0.0011350737797956867
"('listening', 'to', 'this')",0.0011350737797956867
"('a', 'video', 'about')",0.0011350737797956867
"('you', 'can', 'tell')",0.0011350737797956867
"('i', 'feel', 'so')",0.0011350737797956867
"('great', 'job', '!')",0.0011350737797956867
"('the', 'video', '.')",0.0011350737797956867
"(',', 'violets', 'are')",0.0011350737797956867
"('only', 'one', 'that')",0.0011350737797956867
"('are', 'you', 'happy')",0.0011350737797956867
"('in', 'the', 'attic')",0.0011350737797956867
"('back', 'to', 'work')",0.0011350737797956867
"('you', 'happy', 'now')",0.0011350737797956867
"('playing', 'these', 'games')",0.0011350737797956867
"('the', 'guy', 'who')",0.0011350737797956867
"('this', 'is', 'actually')",0.0011350737797956867
"('no', 'one', 'gonna')",0.0011350737797956867
"('this', 'video', 'and')",0.0011350737797956867
"('the', 'first', 'guy')",0.0011350737797956867
"('you', 'can', 'not')",0.0011350737797956867
"('they', 'need', 'to')",0.0011350737797956867
"('because', 'i', 'want')",0.0011350737797956867
"('know', 'why', 'but')",0.0011350737797956867
"('me', 'so', 'happy')",0.0011350737797956867
"(',', ',', ',')",0.0011350737797956867
"('.', 'love', 'you')",0.0011350737797956867
"('an', 'amazing', 'job')",0.0011350737797956867
"('cars', 'in', 'the')",0.0011350737797956867
"('me', 'little', 'girl')",0.0011350737797956867
"('should', 'make', 'a')",0.0011350737797956867
"('.', ':', ')')",0.0011350737797956867
"('love', 'how', 'you')",0.0011350737797956867
"('not', 'playing', 'these')",0.0011350737797956867
"('kill', 'me', 'little')",0.0011350737797956867
"('we', 'need', 'more')",0.0011350737797956867
"('i', 'am', 'sitting')",0.0011350737797956867
"('you', 'for', 'this')",0.0011350737797956867
"('finally', ',', 'a')",0.0011350737797956867
"('you', 'and', 'ty')",0.0011350737797956867
"('we', 'talk', 'about')",0.0011350737797956867
"('talking', 'about', 'how')",0.0011350737797956867
"('a', 'lot', 'more')",0.0011350737797956867
"('red', ',', 'violets')",0.0011350737797956867
"('going', 'to', 'talk')",0.0011350737797956867
"('happy', 'birthday', 'to')",0.0011350737797956867
"('am', 'sitting', 'down')",0.0011350737797956867
"('makes', 'me', 'so')",0.0011350737797956867
"('on', 'youtube', '.')",0.0011350737797956867
"('feel', 'like', 'this')",0.0011350737797956867
"('she', 'look', 'like')",0.0011350737797956867
"('flying', 'cars', 'in')",0.0011350737797956867
"('i', 'absolutely', 'love')",0.0011350737797956867
"('!', 'great', 'job')",0.0011350737797956867
"('but', 'for', 'now')",0.0011350737797956867
"('this', 'season', 'is')",0.0011350737797956867
"(':', '//www.youtube.com/watch', '?')",0.0011350737797956867
"('so', 'much', 'better')",0.0011350737797956867
"('little', 'girl', '?')",0.0011350737797956867
"('can', 'we', 'talk')",0.0011350737797956867
"('https', ':', '//www.youtube.com/watch')",0.0011350737797956867
"('me', 'want', 'to')",0.0011350737797956867
"('!', 'me', ':')",0.0011350737797956867
"('2019', '?', '?')",0.0011350737797956867
"('about', 'the', 'fact')",0.0011350737797956867
"('does', 'anyone', 'know')",0.0011350737797956867
"('...', 'this', 'is')",0.0011350737797956867
"('i', 'miss', 'the')",0.0011350737797956867
"('here', 'before', '1')",0.0011350737797956867
"('from', 'the', 'future')",0.0011350737797956867
"('the', 'star', 'destroyer')",0.0011350737797956867
"('%', 'of', 'the')",0.0011350737797956867
"('the', 'video', '?')",0.0011350737797956867
"('this', 'is', 'literally')",0.0011350737797956867
"('pop', 'and', 'forget')",0.0011350737797956867
"('and', 'forget', 'the')",0.0011350737797956867
"('ya', 'ya', 'ya')",0.0011350737797956867
"('this', 'video', ':')",0.0011350737797956867
"('one', 'gonna', 'talk')",0.0011350737797956867
"('only', 'thing', 'i')",0.0011350737797956867
"('say', 'pop', 'and')",0.0011350737797956867
"('naruto', 'vs', 'sasuke')",0.0011350737797956867
"('cars', 'of', 'the')",0.0011350737797956867
"('you', 'for', 'making')",0.0011350737797956867
"('guys', '!', '!')",0.0011350737797956867
"('ve', 'ever', 'seen')",0.0011350737797956867
"('.', 'well', 'done')",0.0011350737797956867
"('on', 'this', 'one')",0.0011350737797956867
"('before', 'a', 'million')",0.0011350737797956867
"('be', 'honest', ',')",0.0011350737797956867
"('gold', 'apple', 'watch')",0.0011350737797956867
"('the', 'dream', 'team')",0.0011350737797956867
"('for', 'doing', 'this')",0.0011350737797956867
"('a', '5', 'mile')",0.0011350737797956867
"('5', 'mile', 'fall')",0.0011350737797956867
"('i', 'love', 'watching')",0.0011350737797956867
"('is', 'so', 'cute')",0.0011350737797956867
"('the', 'whole', 'video')",0.0011350737797956867
"('king', 'of', 'new')",0.0011350737797956867
"('this', 'is', 'great')",0.0011350737797956867
"('the', 'egg', 'series')",0.0011350737797956867
"('guy', '1', ':')",0.0011350737797956867
"('got', 'ta', 'be')",0.0011350737797956867
"('makes', 'me', 'want')",0.0011350737797956867
"('thought', 'that', 'was')",0.0011350737797956867
"('like', 'a', 'record')",0.0011350737797956867
"('i', 'sang', 'along')",0.0011350737797956867
"('survive', 'a', '5')",0.0011350737797956867
"('``', 'come', 'to')",0.0011350737797956867
"('me', ':', 'am')",0.0011350737797956867
"('imagine', 'this', 'guy')",0.0011350737797956867
"('do', 'i', 'feel')",0.0011350737797956867
"('``', 'i', 'do')",0.0011350737797956867
"('video', ',', 'i')",0.0011350737797956867
"('we', 'need', 'it')",0.0011350737797956867
"('skipping', 'like', 'a')",0.0011350737797956867
"('the', 'tailed', 'beasts')",0.0011350737797956867
"('should', 'react', 'to')",0.0011350737797956867
"('🌹', 'violets', 'are')",0.0011350737797956867
"('for', 'no', 'reason')",0.0011350737797956867
"('i', 'loved', 'it')",0.0011350737797956867
"('back', '!', '!')",0.0011350737797956867
"(',', 'we', 'need')",0.0011350737797956867
"('can', 'not', 'say')",0.0011350737797956867
"('icke', 'david', 'icke')",0.0
"('david', 'icke', 'david')",0.0
"('you', 'guys', 'are')",0.0
"('boogalo', 'boogalo', 'boogalo')",0.0
"('this', 'video', 'is')",0.0
"('why', ':', 'because')",0.0
"('love', 'it', '!')",0.0
"('love', 'this', 'song')",0.0
"('keep', 'up', 'the')",0.0
"('this', 'video', '.')",0.0
"('is', 'it', 'just')",0.0
"('love', 'your', 'videos')",0.0
"('why', ':', 'i')",0.0
"('keep', 'it', 'up')",0.0
"('it', 'just', 'me')",0.0
"('in', 'the', 'video')",0.0
"(')', ')', ')')",0.0
"('of', 'the', 'video')",0.0
"('i', 'like', 'how')",0.0
"('“', 'ipad', 'pro')",0.0
"('?', '!', '!')",0.0
"('ipad', 'pro', '”')",0.0
"('you', 'should', 'do')",0.0
"('of', 'my', 'favorite')",0.0
"('so', 'much', '!')",0.0
"('”', 'why', ':')",0.0
"('!', 'thank', 'you')",0.0
"('pro', '”', '“')",0.0
"('?', '?', '!')",0.0
"('wait', 'to', 'see')",0.0
"('just', 'me', 'or')",0.0
"('ya', ',', 'ya')",0.0
"('!', '!', 'love')",0.0
"('amazing', '!', '!')",0.0
"('approaching', 'me', '?')",0.0
"('can', 'you', 'do')",0.0
"('is', 'dead', 'i')",0.0
"('this', 'is', 'amazing')",0.0
"('a', 'great', 'job')",0.0
"('make', 'a', 'video')",0.0
"('you', 'guys', 'did')",0.0
"('...', '...', '..')",0.0
"('do', 'a', 'video')",0.0
"('i', 'need', 'it')",0.0
"(',', 'ya', ',')",0.0
"('no', 'one', 'saw')",0.0
"('i', 'love', 'her')",0.0
"('up', 'the', 'good')",0.0
"('.', 'thanks', 'for')",0.0
"('love', 'you', 'guys')",0.0
"('this', 'was', 'so')",0.0
"('of', 'all', 'time')",0.0
"('is', 'so', 'good')",0.0
"('should', 'do', 'a')",0.0
"('the', 'good', 'work')",0.0
"('love', 'your', 'vids')",0.0
"('daily', 'dose', 'of')",0.0
"('dose', 'of', 'internet')",0.0
"('i', 'can', 'not')",0.0
"('proud', 'of', 'you')",0.0
"('i', 'love', 'u')",0.0
"('a', 'video', 'on')",0.0
"('...', '.', 'i')",0.0
"('>', '>', '>')",0.0
"('this', 'made', 'me')",0.0
"('video', '!', '!')",0.0
"('is', 'so', 'beautiful')",0.0
"('on', 'trending', '!')",0.0
"('so', 'this', 'is')",0.0
"('is', 'my', 'favorite')",0.0
"('have', 'flying', 'cars')",0.0
"('now', 'this', 'is')",0.0
"('!', '?', '?')",0.0
"('in', 'the', 'game')",0.0
"(';', '-', ';')",0.0
"('bad', 'for', 'her')",0.0
"('i', 'beat', 'it')",0.0
"('beat', 'it', 'like')",0.0
"('t', 'wait', 'to')",0.0
"('watching', 'this', 'video')",0.0
"('looks', 'like', 'the')",0.0
"('of', 'this', 'video')",0.0
"('killed', 'her', 'husband')",0.0
"('this', '!', '!')",0.0
"('i', 'really', 'love')",0.0
"('and', 'i', 'really')",0.0
"('made', 'my', 'day')",0.0
"('i', 'really', 'need')",0.0
"('reason', ':', 'i')",0.0
"('me', 'so', 'much')",0.0
"('this', 'makes', 'me')",0.0
"('in', 'the', 'thumbnail')",0.0
"('to', 'watch', 'this')",0.0
"('did', 'anyone', 'else')",0.0
"('i', 'dont', 'have')",0.0
"('why', 'does', 'this')",0.0
"('did', 'a', 'great')",0.0
"('!', ':', ')')",0.0
"('i', 'love', 'all')",0.0
"('my', 'birthday', 'is')",0.0
"('oh', 'oh', 'oh')",0.0
"('all', 'for', 'you')",0.0
"('can', 'we', 'get')",0.0
"('tony', 'is', 'the')",0.0
"('old', 'old', 'old')",0.0
"(':', '(', '(')",0.0
"('i', 'saw', 'this')",0.0
"('good', '!', '!')",0.0
"('of', 'your', 'videos')",0.0
"('lucky', 'to', 'have')",0.0
"('this', 'guy', ':')",0.0
"('a', 'fool', 'why')",0.0
"('this', 'so', 'much')",0.0
"('trending', '!', '!')",0.0
"('i', 'joke', 'to')",0.0
"('why', 'am', 'i')",0.0
"('!', '!', '?')",0.0
"('so', 'good', '!')",0.0
"('i', 'remember', 'when')",0.0
"('fun', 'fact', ':')",0.0
"('made', 'me', 'feel')",0.0
"('can', 'you', 'make')",0.0
"('fool', 'why', 'did')",0.0
"('omg', 'i', 'love')",0.0
"('awesome', '!', '!')",0.0
"('literally', 'no', 'one')",0.0
"('i', 'watched', 'this')",0.0
"('to', 'be', 'honest')",0.0
"('excited', 'to', 'see')",0.0
"('am', 'i', 'joke')",0.0
"('!', 'love', 'it')",0.0
"('this', 'song', '.')",0.0
"('the', 'video', ',')",0.0
"('i', 'was', 'waiting')",0.0
"('i', 'just', 'watched')",0.0
"('the', 'best', '!')",0.0
"('.', 'you', 'guys')",0.0
"('!', 'you', 'guys')",0.0
"('on', 'this', 'video')",0.0
"('i', 'wanna', 'see')",0.0
"('much', '!', '!')",0.0
"('the', 'song', 'is')",0.0
"('so', 'happy', 'for')",0.0
"('so', 'excited', 'for')",0.0
"('!', 'love', 'you')",0.0
"('your', 'videos', 'and')",0.0
"('i', 'was', 'watching')",0.0
"('you', 'do', 'a')",0.0
"('on', 'the', 'album')",0.0
"('of', 'the', 'uchiha')",0.0
"('rip', 'juice', 'wrld')",0.0
"('do', 'i', 'hear')",0.0
"('i', 'came', 'here')",0.0
"('was', 'waiting', 'for')",0.0
"('this', 'video', 'made')",0.0
"('i', 'love', 'these')",0.0
"('video', 'on', 'the')",0.0
"('why', ':', 'my')",0.0
"('animal', 'crossing', 'music')",0.0
"('the', 'deep', 'web')",0.0
"('i', 'love', 'them')",0.0
"('love', 'this', '!')",0.0
"('this', 'is', 'awesome')",0.0
"('still', 'waiting', 'for')",0.0
"('music', 'in', 'the')",0.0
"('in', 'the', 'us')",0.0
"('stuck', 'with', 'you')",0.0
"('such', 'a', 'beautiful')",0.0
"('and', 'i', 'just')",0.0
"('i', 'like', 'this')",0.0
"('song', 'in', 'the')",0.0
"('job', '!', '!')",0.0
"('you', 'guys', 'should')",0.0
"('a', 'game', 'pack')",0.0
"('happy', 'now', '?')",0.0
"('he', 'he', 'he')",0.0
"(':', 'me', ':')",0.0
"('this', 'song', 'and')",0.0
"('that', 'was', 'so')",0.0
"('love', 'love', 'love')",0.0
"(',', 'thanks', 'for')",0.0
"('henry', 'viii', ':')",0.0
"('the', 'video', 'is')",0.0
"('love', 'this', 'video')",0.0
"('me', '!', '!')",0.0
"('omg', '!', '!')",0.0
"('even', 'though', 'i')",0.0
"('.', 'great', 'job')",0.0
"('your', 'videos', '.')",0.0
"('r.i.p', 'pop', 'smoke')",0.0
"('the', 'animal', 'crossing')",0.0
"('hear', 'boss', 'music')",0.0
"('the', 'sims', '3')",0.0
"(',', 'a', 'worthy')",0.0
"(',', 'beheaded', ',')",0.0
"('(', 'check', ')')",0.0
"('it', 'and', 'i')",0.0
"('ever', '!', '!')",0.0
"('i', 'hope', 'that')",0.0
"('how', 'is', 'this')",0.0
"('.', 'i', 'ca')",0.0
"('can', 'you', 'please')",0.0
"('you', 'for', 'sharing')",0.0
"('it', 'will', 'pass')",0.0
"('divorced', ',', 'beheaded')",0.0
"('an', 'old', 'video')",0.0
"('of', 'the', 'router')",0.0
"('nice', 'to', 'see')",0.0
"('love', 'this', 'so')",0.0
"('what', 'you', 'did')",0.0
"('i', 'loved', 'this')",0.0
"('song', 'is', 'so')",0.0
"('how', 'the', 'hell')",0.0
"('is', 'amazing', '!')",0.0
"('thanks', 'for', 'sharing')",0.0
"('your', 'videos', 'are')",0.0
"('.', 'keep', 'it')",0.0
"('guys', 'are', 'so')",0.0
"('i', 'hear', 'boss')",0.0
"('an', 'expansion', 'pack')",0.0
"('will', 'have', 'flying')",0.0
"('.', 'also', 'i')",0.0
"('to', 'see', 'more')",0.0
"('remind', 'me', 'of')",0.0
"('the', 'video', 'and')",0.0
"('it', 'up', '!')",0.0
"('everyone', 'in', 'the')",0.0
"('i', 'just', 'realized')",0.0
"('this', 'video', '?')",0.0
"('watching', 'your', 'videos')",0.0
"('so', 'lucky', 'to')",0.0
"('naruto', 'and', 'sasuke')",0.0
"('charlie', 'and', 'dixie')",0.0
"('the', 'martinez', 'twins')",0.0
"('enyetuenwuevue', 'ugbemugbem', 'osas')",0.0
"('this', 'in', 'my')",0.0
"('love', 'you', '!')",0.0
"('the', 'best', 'video')",0.0
"('made', 'me', 'laugh')",0.0
"('is', 'so', 'cool')",0.0
"('such', 'an', 'amazing')",0.0
"('!', ':', 'd')",0.0
"('is', 'amazing', '.')",0.0
"('!', '!', 'so')",0.0
"('one', ':', 'literally')",0.0
"('i', 'can', 'relate')",0.0
"('please', 'tell', 'me')",0.0
"('be', 'legendary', '!')",0.0
"('i', 'loved', 'the')",0.0
"('up', 'the', 'great')",0.0
"('!', 'thanks', 'for')",0.0
"('and', 'i', 'need')",0.0
"('ovuvuevuevue', 'enyetuenwuevue', 'ugbemugbem')",0.0
"('locker', 'room', ':')",0.0
"('it', 'feels', 'like')",0.0
"('cant', 'wait', 'for')",0.0
"('made', 'me', 'cry')",0.0
"('watching', 'this', 'in')",0.0
"('so', 'cute', '!')",0.0
"('it', 'made', 'me')",0.0
"(':', 'literally', 'no')",0.0
"('and', 'i', 'ca')",0.0
"('good', 'to', 'see')",0.0
"(',', 'you', 'guys')",0.0
"('your', 'videos', '!')",0.0
"('great', 'video', '!')",0.0
"('been', 'here', 'since')",0.0
"('that', 'was', 'awesome')",0.0
"('video', 'is', 'so')",0.0
"('.', 'this', 'video')",0.0
"('this', 'looks', 'like')",0.0
"('a', 'huge', 'fan')",0.0
"('this', 'reminds', 'me')",0.0
"('because', 'i', 'need')",0.0
"('of', 'the', 'hokage')",0.0
"('boss', 'music', '?')",0.0
"(':', 'because', 'my')",0.0
"('matt', 'lucas', '?')",0.0
"('john', 'i', 'want')",0.0
"('a', 'music', 'video')",0.0
"('know', 'this', 'is')",0.0
"('what', 'a', 'great')",0.0
"('up', '!', '!')",0.0
"('i', 'was', 'expecting')",0.0
"('do', 'you', 'guys')",0.0
"('video', 'made', 'me')",0.0
"('entered', 'the', 'chat')",0.0
"('for', 'the', 'video')",0.0
"('big', 'fan', 'of')",0.0
"('came', 'here', 'for')",0.0
"('was', 'gonna', 'be')",0.0
"('song', 'on', 'the')",0.0
"('love', 'you', 'and')",0.0
"('so', 'no', 'one')",0.0
"('need', 'it', 'for')",0.0
"('reacting', 'to', 'old')",0.0
"('in', 'the', 'freezer')",0.0
"('i', 'want', 'it')",0.0
"('me', 'or', 'does')",0.0
"('escape', 'the', 'night')",0.0
"('for', 'this', 'season')",0.0
"('the', 'room', 'looks')",0.0
"('i', 'hope', 'this')",0.0
"('the', 'best', 'part')",0.0
"('love', 'the', 'song')",0.0
"('song', '!', '!')",0.0
"('videos', 'like', 'this')",0.0
"('a', 'new', 'video')",0.0
"('i', 'was', 'wondering')",0.0
"('yes', '!', '!')",0.0
"('in', 'the', 'classroom')",0.0
"('so', 'i', 'could')",0.0
"('love', 'how', 'the')",0.0
"('it', 'seems', 'like')",0.0
"('listen', 'to', 'this')",0.0
"('the', 'music', 'video')",0.0
"('this', 'is', 'fire')",0.0
"('the', 'great', 'work')",0.0
"('about', 'to', 'end')",0.0
"('are', 'all', 'i')",0.0
"('a', 'dead', 'horse')",0.0
"('has', 'entered', 'the')",0.0
"('a', 'public', 'domain')",0.0
"('”', '“', 'why')",0.0
"('for', 'you', 'i')",0.0
"('a', 'murder', 'hornet')",0.0
"('financially', 'recover', 'from')",0.0
"('no', 'one', 'talking')",0.0
"('all', 'of', 'your')",0.0
"('1', 'on', 'trending')",0.0
"('waiting', 'for', 'a')",0.0
"('but', 'i', 'still')",0.0
"('you', 'guys', '!')",0.0
"('so', 'much', 'and')",0.0
"('.', 'god', 'bless')",0.0
"('you', 'are', 'amazing')",0.0
"('the', 'guy', 'in')",0.0
"('like', 'this', 'is')",0.0
"(':', '-', ')')",0.0
"('to', 'end', 'this')",0.0
"('ignore', 'the', 'fact')",0.0
"('we', 'need', 'this')",0.0
"('was', 'just', 'a')",0.0
"('this', 'should', 'be')",0.0
"('run', ',', 'run')",0.0
"('need', 'to', 'do')",0.0
"('walks', 'are', 'all')",0.0
"('hope', 'i', 'win')",0.0
"('full', 'nine', 'tails')",0.0
"('expansion', 'pack', '.')",0.0
"('recover', 'from', 'this')",0.0
"('so', 'happy', 'to')",0.0
"('but', 'i', 'feel')",0.0
"('#', '1', 'on')",0.0
"('is', 'it', 'me')",0.0
"('boyfriend', 'justin', ':')",0.0
"('during', 'this', 'time')",0.0
"('of', 'the', 'comments')",0.0
"('now', '!', '!')",0.0
"('what', 'happens', 'when')",0.0
"('going', 'to', 'happen')",0.0
"('i', 'like', 'your')",0.0
"('to', 'make', 'this')",0.0
"('a', 'great', 'video')",0.0
"('my', 'favorite', 'song')",0.0
"('this', 'to', 'my')",0.0
"('feel', 'like', 'you')",0.0
"('is', 'so', 'funny')",0.0
"('my', 'phone', 'is')",0.0
"('you', 'should', 'make')",0.0
"('these', 'videos', 'are')",0.0
"('want', 'to', 'give')",0.0
"('like', 'a', 'dead')",0.0
"('guys', 'did', 'a')",0.0
"('asked', 'for', 'this')",0.0
"('tony', 'the', 'type')",0.0
"('love', 'the', 'room')",0.0
"('matt', 'lucas', 'cameo')",0.0
"('juice', 'wrld', 'is')",0.0
"('like', 'it', 'was')",0.0
"('a', 'video', 'of')",0.0
"('and', 'thank', 'you')",0.0
"('.', 'good', 'job')",0.0
"('love', 'how', 'they')",0.0
"('feel', 'so', 'bad')",0.0
