"('stuck', 'with', 'my')",0.0009754707468379403
"('ipad', 'pro', '”')",0.0009754707468379403
"('thank', 'you', 'so')",0.0009645104013678511
"('is', 'gonna', 'be')",0.0009645104013678511
"('so', 'proud', 'of')",0.0009535500558977618
"('you', 'should', 'do')",0.0009535500558977618
"('i', 'love', 'that')",0.0009425897104276727
"('...', '...', '.')",0.0009206690194874942
"('of', 'my', 'favorite')",0.000909708674017405
"('this', 'is', 'why')",0.0008987483285473158
"(':', 'hold', 'my')",0.0008987483285473158
"('thanks', 'for', 'the')",0.0008987483285473158
"('so', 'much', '!')",0.0008877879830772266
"('”', 'why', ':')",0.0008877879830772266
"('ariana', ':', 'stuck')",0.0008768276376071374
"('justin', ':', 'stuck')",0.0008768276376071374
"('why', 'is', 'this')",0.0008768276376071374
"('?', '!', '!')",0.0008768276376071374
"('stuck', 'with', 'her')",0.0008549069466669589
"('feel', 'bad', 'for')",0.0008549069466669589
"('this', 'video', 'was')",0.0008549069466669589
"('!', 'thank', 'you')",0.0008549069466669589
"('pro', '”', '“')",0.0008549069466669589
"('been', 'a', 'fan')",0.0008439466011968697
"('the', 'comment', 'section')",0.0008439466011968697
"('bon', 'jovi', ':')",0.0008439466011968697
"('of', 'guy', 'to')",0.0008329862557267805
"('wait', 'to', 'see')",0.0008329862557267805
"('just', 'me', 'or')",0.0008329862557267805
"('a', 'worthy', 'opponent')",0.0008220259102566913
"('plot', 'twist', ':')",0.0008220259102566913
"('love', 'it', '.')",0.0008110655647866021
"('this', 'guy', 'is')",0.0008001052193165128
"('!', '!', 'love')",0.0008001052193165128
"('amazing', '!', '!')",0.0007891448738464237
"('stuck', 'with', 'his')",0.0007781845283763345
"('want', 'a', 'divorce')",0.0007781845283763345
"('can', 'you', 'do')",0.0007781845283763345
"('waiting', 'for', 'this')",0.0007672241829062452
"('all', 'look', 'the')",0.0007672241829062452
"('?', '?', '!')",0.0007672241829062452
"('approaching', 'me', '?')",0.0007672241829062452
"('this', 'is', 'amazing')",0.0007672241829062452
"('?', 'me', ':')",0.000756263837436156
"('rest', 'in', 'peace')",0.000756263837436156
"('love', 'to', 'see')",0.000756263837436156
"('be', 'like', ':')",0.000756263837436156
"('a', 'great', 'job')",0.0007453034919660667
"('make', 'a', 'video')",0.0007343431464959776
"('you', 'guys', 'did')",0.0007343431464959776
"('the', 'sims', '4')",0.0007124224555557991
"('battle', 'will', 'be')",0.0007014621100857099
"('do', 'a', 'video')",0.0007014621100857099
"('we', 'love', 'you')",0.0006905017646156207
"('...', '...', '..')",0.0006795414191455315
"('i', 'need', 'it')",0.0006795414191455315
"('i', 'got', 'ta')",0.0006685810736754423
"('is', 'the', 'type')",0.0006685810736754423
"('.', 'me', ':')",0.0006685810736754423
"('up', 'the', 'good')",0.0006685810736754423
"('.', 'thanks', 'for')",0.0006685810736754423
"('our', 'battle', 'will')",0.000657620728205353
"('i', 'love', 'her')",0.000657620728205353
"('this', 'was', 'so')",0.000657620728205353
"('will', 'be', 'legendary')",0.0006466603827352638
"('love', 'you', 'guys')",0.0006466603827352638
"('of', 'all', 'time')",0.0006466603827352638
"('is', 'so', 'good')",0.0006466603827352638
"('should', 'do', 'a')",0.0006466603827352638
"('the', 'good', 'work')",0.0006466603827352638
"('love', 'your', 'vids')",0.0006466603827352638
"('daily', 'dose', 'of')",0.0006466603827352638
"('dose', 'of', 'internet')",0.0006466603827352638
"('in', 'the', 'comments')",0.0006357000372651746
"('is', 'dead', 'i')",0.0006357000372651746
"('this', 'is', 'like')",0.0006247396917950854
"('i', 'fall', 'for')",0.0006247396917950854
"('i', 'just', 'love')",0.0006247396917950854
"('i', 'love', 'u')",0.0006247396917950854
"('a', 'video', 'on')",0.0006247396917950854
"('i', 'feel', 'bad')",0.0006137793463249962
"('the', 'rage', 'monster')",0.0006137793463249962
"('for', 'this', 'video')",0.0006137793463249962
"('react', 'to', 'this')",0.0006137793463249962
"('i', 'can', 'not')",0.0006137793463249962
"('proud', 'of', 'you')",0.0006137793463249962
"('video', '!', '!')",0.0006137793463249962
"('hold', 'my', 'beer')",0.000602819000854907
"('this', 'video', '!')",0.000602819000854907
"('this', 'made', 'me')",0.000602819000854907
"('on', 'trending', '!')",0.000602819000854907
"('so', 'this', 'is')",0.000602819000854907
"('is', 'my', 'favorite')",0.000602819000854907
"('wife', 'me', ':')",0.0005918586553848177
"('to', 'this', 'song')",0.0005918586553848177
"(':', ')', ')')",0.0005918586553848177
"('have', 'flying', 'cars')",0.0005918586553848177
"('now', 'this', 'is')",0.0005918586553848177
"('you', '!', '!')",0.0005808983099147285
"('love', 'you', 'so')",0.0005808983099147285
"(')', ')', ')')",0.0005808983099147285
"('...', '.', 'i')",0.0005808983099147285
"('bad', 'for', 'her')",0.0005808983099147285
"('are', 'red', ',')",0.0005699379644446393
"('did', 'i', 'fall')",0.0005699379644446393
"('come', 'to', 'kill')",0.0005699379644446393
"('a', 'big', 'fan')",0.0005699379644446393
"('is', 'so', 'beautiful')",0.0005699379644446393
"(';', '-', ';')",0.0005699379644446393
"('like', 'if', 'you')",0.0005589776189745501
"('on', 'the', 'internet')",0.0005589776189745501
"('who', 'else', 'is')",0.0005589776189745501
"('excited', 'for', 'this')",0.0005589776189745501
"('t', 'wait', 'to')",0.0005589776189745501
"('watching', 'this', 'video')",0.0005589776189745501
"('looks', 'like', 'the')",0.0005589776189745501
"('of', 'this', 'video')",0.0005589776189745501
"('killed', 'her', 'husband')",0.0005589776189745501
"('are', 'blue', 'i')",0.0005480172735044609
"('i', 'dont', 'know')",0.0005480172735044609
"('i', 'really', 'like')",0.0005480172735044609
"('this', 'is', 'gonna')",0.0005480172735044609
"('this', '!', '!')",0.0005480172735044609
"('i', 'really', 'love')",0.0005480172735044609
"('and', 'i', 'really')",0.0005480172735044609
"('made', 'my', 'day')",0.0005480172735044609
"('i', 'really', 'need')",0.0005480172735044609
"('reason', ':', 'i')",0.0005480172735044609
"('the', 'high', 'ground')",0.0005370569280343716
"('this', 'is', 'going')",0.0005370569280343716
"('t', 'wait', 'for')",0.0005370569280343716
"('listening', 'to', 'this')",0.0005370569280343716
"('a', 'video', 'about')",0.0005370569280343716
"('in', 'the', 'game')",0.0005370569280343716
"('me', 'so', 'much')",0.0005370569280343716
"('this', 'makes', 'me')",0.0005370569280343716
"('in', 'the', 'thumbnail')",0.0005370569280343716
"('to', 'watch', 'this')",0.0005370569280343716
"('also', 'me', ':')",0.0005260965825642824
"('such', 'a', 'great')",0.0005260965825642824
"('!', '?', '?')",0.0005260965825642824
"('did', 'anyone', 'else')",0.0005260965825642824
"('i', 'dont', 'have')",0.0005151362370941933
"('why', 'does', 'this')",0.0005151362370941933
"('did', 'a', 'great')",0.0005151362370941933
"('not', 'gonna', 'lie')",0.000504175891624104
"('seems', 'like', 'a')",0.000504175891624104
"('you', 'can', 'tell')",0.000504175891624104
"('i', 'feel', 'so')",0.000504175891624104
"('great', 'job', '!')",0.000504175891624104
"('the', 'video', '.')",0.000504175891624104
"('i', 'love', 'all')",0.000504175891624104
"('my', 'birthday', 'is')",0.000504175891624104
"('t', 'lie', 'who')",0.0004932155461540148
"('.', 'edit', ':')",0.0004932155461540148
"('the', 'nine', 'tails')",0.0004932155461540148
"('!', '<', '3')",0.0004932155461540148
"('thought', 'this', 'was')",0.0004932155461540148
"('to', 'this', 'video')",0.0004932155461540148
"('same', 'naked', '?')",0.0004932155461540148
"('only', 'one', 'that')",0.0004932155461540148
"('!', ':', ')')",0.0004932155461540148
"('can', 'we', 'get')",0.0004932155461540148
"('anyone', 'else', 'notice')",0.00048225520068392554
"('petals', 'for', 'armor')",0.00048225520068392554
"(':', '(', '(')",0.00048225520068392554
"('i', 'saw', 'this')",0.00048225520068392554
"('good', '!', '!')",0.00048225520068392554
"('his', 'wife', 'me')",0.00047129485521383636
"('murder', 'hornets', ':')",0.00047129485521383636
"('so', 'you', 'have')",0.00047129485521383636
"('i', 'gave', 'it')",0.00047129485521383636
"('are', 'you', 'happy')",0.00047129485521383636
"('in', 'the', 'attic')",0.00047129485521383636
"('back', 'to', 'work')",0.00047129485521383636
"('this', 'is', 'actually')",0.00047129485521383636
"('of', 'your', 'videos')",0.00047129485521383636
"('lucky', 'to', 'have')",0.00047129485521383636
"('this', 'guy', ':')",0.00047129485521383636
"('this', 'so', 'much')",0.00047129485521383636
"('trending', '!', '!')",0.00047129485521383636
"('why', 'am', 'i')",0.00047129485521383636
"('so', 'good', '!')",0.00047129485521383636
"('fun', 'fact', ':')",0.00047129485521383636
"('can', 'you', 'make')",0.00047129485521383636
"('this', 'video', ',')",0.0004603345097437471
"('i', 'thought', 'this')",0.0004603345097437471
"('it', 'all', 'for')",0.0004603345097437471
"('gave', 'it', 'all')",0.0004603345097437471
"('you', 'happy', 'now')",0.0004603345097437471
"('no', 'one', 'gonna')",0.0004603345097437471
"('this', 'video', 'and')",0.0004603345097437471
"('the', 'first', 'guy')",0.0004603345097437471
"('i', 'remember', 'when')",0.0004603345097437471
"('omg', 'i', 'love')",0.0004603345097437471
"('awesome', '!', '!')",0.0004603345097437471
"('i', 'watched', 'this')",0.0004603345097437471
"('to', 'be', 'honest')",0.0004603345097437471
"('how', 'to', 'survive')",0.0004493741642736579
"('here', 'we', 'go')",0.0004493741642736579
"('can', 'we', 'just')",0.0004493741642736579
"('playing', 'these', 'games')",0.0004493741642736579
"('you', 'can', 'not')",0.0004493741642736579
"('tony', 'is', 'the')",0.0004493741642736579
"('made', 'me', 'feel')",0.0004493741642736579
"('literally', 'no', 'one')",0.0004493741642736579
"('this', 'song', '.')",0.0004493741642736579
"('the', 'video', ',')",0.0004493741642736579
"('i', 'was', 'waiting')",0.0004493741642736579
"('i', 'just', 'watched')",0.0004493741642736579
"('.', 'you', 'guys')",0.0004493741642736579
"('!', 'you', 'guys')",0.0004493741642736579
"('on', 'our', 'hands')",0.0004384138188035687
"('you', 'have', 'chosen')",0.0004384138188035687
"(',', 'violets', 'are')",0.0004384138188035687
"('the', 'guy', 'who')",0.0004384138188035687
"('they', 'need', 'to')",0.0004384138188035687
"('because', 'i', 'want')",0.0004384138188035687
"('know', 'why', 'but')",0.0004384138188035687
"('me', 'so', 'happy')",0.0004384138188035687
"('.', 'love', 'you')",0.0004384138188035687
"('an', 'amazing', 'job')",0.0004384138188035687
"('me', 'little', 'girl')",0.0004384138188035687
"('!', 'love', 'it')",0.0004384138188035687
"('the', 'best', '!')",0.0004384138188035687
"('on', 'this', 'video')",0.0004384138188035687
"('i', 'wanna', 'see')",0.0004384138188035687
"('much', '!', '!')",0.0004384138188035687
"('the', 'song', 'is')",0.0004384138188035687
"('so', 'happy', 'for')",0.0004384138188035687
"('so', 'excited', 'for')",0.0004384138188035687
"('your', 'videos', 'and')",0.0004384138188035687
"('you', 'do', 'a')",0.0004384138188035687
"('on', 'the', 'album')",0.0004384138188035687
"('rip', 'juice', 'wrld')",0.0004384138188035687
"('s', 'been', 'a')",0.00042745347333347946
"('here', 'before', 'a')",0.00042745347333347946
"('fall', 'for', 'you')",0.00042745347333347946
"('cars', 'in', 'the')",0.00042745347333347946
"('should', 'make', 'a')",0.00042745347333347946
"('kill', 'me', 'little')",0.00042745347333347946
"('excited', 'to', 'see')",0.00042745347333347946
"('!', 'love', 'you')",0.00042745347333347946
"('do', 'i', 'hear')",0.00042745347333347946
"('i', 'came', 'here')",0.00042745347333347946
"('was', 'waiting', 'for')",0.00042745347333347946
"('this', 'video', 'made')",0.00042745347333347946
"('i', 'love', 'these')",0.00042745347333347946
"('video', 'on', 'the')",0.00042745347333347946
"('why', ':', 'my')",0.00042745347333347946
"('animal', 'crossing', 'music')",0.00042745347333347946
"('how', 'many', 'people')",0.00041649312786339027
"('with', 'her', 'boyfriend')",0.00041649312786339027
"('gonna', 'be', 'a')",0.00041649312786339027
"('.', ':', ')')",0.00041649312786339027
"('love', 'how', 'you')",0.00041649312786339027
"('we', 'need', 'more')",0.00041649312786339027
"('i', 'am', 'sitting')",0.00041649312786339027
"('you', 'for', 'this')",0.00041649312786339027
"('finally', ',', 'a')",0.00041649312786339027
"('you', 'and', 'ty')",0.00041649312786339027
"('i', 'joke', 'to')",0.00041649312786339027
"('!', '!', '?')",0.00041649312786339027
"('i', 'was', 'watching')",0.00041649312786339027
"('of', 'the', 'uchiha')",0.00041649312786339027
"('i', 'love', 'them')",0.00041649312786339027
"('love', 'this', '!')",0.00041649312786339027
"('this', 'is', 'awesome')",0.00041649312786339027
"('still', 'waiting', 'for')",0.00041649312786339027
"('music', 'in', 'the')",0.00041649312786339027
"('such', 'a', 'beautiful')",0.00041649312786339027
"('and', 'i', 'just')",0.00041649312786339027
"('i', 'like', 'this')",0.00041649312786339027
"('song', 'in', 'the')",0.00041649312786339027
"('job', '!', '!')",0.00041649312786339027
"('you', 'guys', 'should')",0.00041649312786339027
"('a', 'game', 'pack')",0.00041649312786339027
"('we', 'go', 'again')",0.00040553278239330103
"('i', 'really', 'hope')",0.00040553278239330103
"('talking', 'about', 'how')",0.00040553278239330103
"('in', 'the', 'us')",0.00040553278239330103
"(':', 'me', ':')",0.00040553278239330103
"('this', 'song', 'and')",0.00040553278239330103
"('that', 'was', 'so')",0.00040553278239330103
"(',', 'thanks', 'for')",0.00040553278239330103
"('finally', 'a', 'worthy')",0.00039457243692321185
"('not', 'playing', 'these')",0.00039457243692321185
"('we', 'talk', 'about')",0.00039457243692321185
"('a', 'lot', 'more')",0.00039457243692321185
"('red', ',', 'violets')",0.00039457243692321185
"('going', 'to', 'talk')",0.00039457243692321185
"('am', 'sitting', 'down')",0.00039457243692321185
"('am', 'i', 'joke')",0.00039457243692321185
"('the', 'deep', 'web')",0.00039457243692321185
"('the', 'video', 'is')",0.00039457243692321185
"('love', 'this', 'video')",0.00039457243692321185
"('me', '!', '!')",0.00039457243692321185
"('omg', '!', '!')",0.00039457243692321185
"('.', 'great', 'job')",0.00039457243692321185
"('your', 'videos', '.')",0.00039457243692321185
"('r.i.p', 'pop', 'smoke')",0.00039457243692321185
"('the', 'animal', 'crossing')",0.00039457243692321185
"('hear', 'boss', 'music')",0.00039457243692321185
"(',', 'a', 'worthy')",0.00039457243692321185
"('to', 'survive', 'a')",0.0003836120914531226
"('thyme', 'on', 'our')",0.0003836120914531226
"('makes', 'me', 'so')",0.0003836120914531226
"('on', 'youtube', '.')",0.0003836120914531226
"('feel', 'like', 'this')",0.0003836120914531226
"('she', 'look', 'like')",0.0003836120914531226
"('even', 'though', 'i')",0.0003836120914531226
"('ever', '!', '!')",0.0003836120914531226
"('i', 'hope', 'that')",0.0003836120914531226
"('how', 'is', 'this')",0.0003836120914531226
"('can', 'you', 'please')",0.0003836120914531226
"('you', 'for', 'sharing')",0.0003836120914531226
"('it', 'will', 'pass')",0.0003836120914531226
"('an', 'old', 'video')",0.0003836120914531226
"('dixie', 'and', 'charli')",0.00037265174598303337
"('have', 'chosen', 'death')",0.00037265174598303337
"('flying', 'cars', 'in')",0.00037265174598303337
"('i', 'absolutely', 'love')",0.00037265174598303337
"('!', 'great', 'job')",0.00037265174598303337
"('but', 'for', 'now')",0.00037265174598303337
"('this', 'season', 'is')",0.00037265174598303337
"('so', 'much', 'better')",0.00037265174598303337
"('little', 'girl', '?')",0.00037265174598303337
"('.', 'i', 'ca')",0.00037265174598303337
"('nice', 'to', 'see')",0.00037265174598303337
"('love', 'this', 'so')",0.00037265174598303337
"('i', 'loved', 'this')",0.00037265174598303337
"('how', 'the', 'hell')",0.00037265174598303337
"('is', 'amazing', '!')",0.00037265174598303337
"('thanks', 'for', 'sharing')",0.00037265174598303337
"('your', 'videos', 'are')",0.00037265174598303337
"('.', 'keep', 'it')",0.00037265174598303337
"('guys', 'are', 'so')",0.00037265174598303337
"('i', 'hear', 'boss')",0.00037265174598303337
"('is', 'talking', 'about')",0.0003616914005129442
"('can', 'we', 'talk')",0.0003616914005129442
"('me', 'want', 'to')",0.0003616914005129442
"('!', 'me', ':')",0.0003616914005129442
"('2019', '?', '?')",0.0003616914005129442
"('no', 'one', 'saw')",0.0003616914005129442
"('all', 'for', 'you')",0.0003616914005129442
"('a', 'fool', 'why')",0.0003616914005129442
"('happy', 'now', '?')",0.0003616914005129442
"('henry', 'viii', ':')",0.0003616914005129442
"('it', 'and', 'i')",0.0003616914005129442
"('what', 'you', 'did')",0.0003616914005129442
"('song', 'is', 'so')",0.0003616914005129442
"('an', 'expansion', 'pack')",0.0003616914005129442
"('will', 'have', 'flying')",0.0003616914005129442
"('to', 'see', 'more')",0.0003616914005129442
"('remind', 'me', 'of')",0.0003616914005129442
"('it', 'up', '!')",0.0003616914005129442
"('i', 'just', 'realized')",0.0003616914005129442
"('this', 'video', '?')",0.0003616914005129442
"('so', 'lucky', 'to')",0.0003616914005129442
"('the', 'martinez', 'twins')",0.0003616914005129442
"(':', '“', 'i')",0.00035073105504285494
"('makes', 'me', 'feel')",0.00035073105504285494
"(':', '//www.youtube.com/watch', '?')",0.00035073105504285494
"('does', 'anyone', 'know')",0.00035073105504285494
"('...', 'this', 'is')",0.00035073105504285494
"('i', 'miss', 'the')",0.00035073105504285494
"('here', 'before', '1')",0.00035073105504285494
"('from', 'the', 'future')",0.00035073105504285494
"('the', 'sims', '3')",0.00035073105504285494
"('.', 'also', 'i')",0.00035073105504285494
"('the', 'video', 'and')",0.00035073105504285494
"('everyone', 'in', 'the')",0.00035073105504285494
"('watching', 'your', 'videos')",0.00035073105504285494
"('charlie', 'and', 'dixie')",0.00035073105504285494
"('enyetuenwuevue', 'ugbemugbem', 'osas')",0.00035073105504285494
"('this', 'in', 'my')",0.00035073105504285494
"('love', 'you', '!')",0.00035073105504285494
"('the', 'best', 'video')",0.00035073105504285494
"('made', 'me', 'laugh')",0.00035073105504285494
"('is', 'so', 'cool')",0.00035073105504285494
"('is', 'amazing', '.')",0.00035073105504285494
"('!', '!', 'so')",0.00035073105504285494
"('i', 'can', 'relate')",0.00035073105504285494
"('please', 'tell', 'me')",0.00035073105504285494
"('be', 'legendary', '!')",0.00035073105504285494
"('i', 'loved', 'the')",0.00035073105504285494
"('up', 'the', 'great')",0.00035073105504285494
"('!', 'thanks', 'for')",0.00035073105504285494
"('me', ':', '``')",0.00033977070957276576
"('we', 'ride', 'for')",0.00033977070957276576
"('ride', 'for', 'seattle')",0.00033977070957276576
"('https', ':', '//www.youtube.com/watch')",0.00033977070957276576
"('about', 'the', 'fact')",0.00033977070957276576
"('the', 'star', 'destroyer')",0.00033977070957276576
"('the', 'video', '?')",0.00033977070957276576
"('this', 'is', 'literally')",0.00033977070957276576
"('pop', 'and', 'forget')",0.00033977070957276576
"('and', 'forget', 'the')",0.00033977070957276576
"('fool', 'why', 'did')",0.00033977070957276576
"('love', 'love', 'love')",0.00033977070957276576
"('naruto', 'and', 'sasuke')",0.00033977070957276576
"('such', 'an', 'amazing')",0.00033977070957276576
"('!', ':', 'd')",0.00033977070957276576
"('ovuvuevuevue', 'enyetuenwuevue', 'ugbemugbem')",0.00033977070957276576
"('made', 'me', 'cry')",0.00033977070957276576
"('watching', 'this', 'in')",0.00033977070957276576
"('so', 'cute', '!')",0.00033977070957276576
"('it', 'made', 'me')",0.00033977070957276576
"('good', 'to', 'see')",0.00033977070957276576
"(',', 'you', 'guys')",0.00033977070957276576
"('your', 'videos', '!')",0.00033977070957276576
"('great', 'video', '!')",0.00033977070957276576
"('been', 'here', 'since')",0.00033977070957276576
"('that', 'was', 'awesome')",0.00033977070957276576
"('video', 'is', 'so')",0.00033977070957276576
"('.', 'this', 'video')",0.00033977070957276576
"('a', 'huge', 'fan')",0.00033977070957276576
"('this', 'reminds', 'me')",0.00033977070957276576
"('because', 'i', 'need')",0.00033977070957276576
"('boss', 'music', '?')",0.00033977070957276576
"(':', 'because', 'my')",0.00033977070957276576
"('matt', 'lucas', '?')",0.00033977070957276576
"('john', 'i', 'want')",0.00033977070957276576
"('?', '”', '“')",0.0003288103641026765
"('this', 'song', ',')",0.0003288103641026765
"('before', '2020', '?')",0.0003288103641026765
"('the', 'dark', 'web')",0.0003288103641026765
"('me', 'feel', 'like')",0.0003288103641026765
"('one', 'gonna', 'talk')",0.0003288103641026765
"('say', 'pop', 'and')",0.0003288103641026765
"('one', ':', 'literally')",0.0003288103641026765
"('it', 'feels', 'like')",0.0003288103641026765
"('cant', 'wait', 'for')",0.0003288103641026765
"('and', 'i', 'ca')",0.0003288103641026765
"('this', 'looks', 'like')",0.0003288103641026765
"('a', 'music', 'video')",0.0003288103641026765
"('know', 'this', 'is')",0.0003288103641026765
"('what', 'a', 'great')",0.0003288103641026765
"('up', '!', '!')",0.0003288103641026765
"('do', 'you', 'guys')",0.0003288103641026765
"('video', 'made', 'me')",0.0003288103641026765
"('entered', 'the', 'chat')",0.0003288103641026765
"('for', 'the', 'video')",0.0003288103641026765
"('big', 'fan', 'of')",0.0003288103641026765
"('came', 'here', 'for')",0.0003288103641026765
"('was', 'gonna', 'be')",0.0003288103641026765
"('song', 'on', 'the')",0.0003288103641026765
"('love', 'you', 'and')",0.0003288103641026765
"('so', 'no', 'one')",0.0003288103641026765
"('need', 'it', 'for')",0.0003288103641026765
"('you', 'got', 'ta')",0.0003178500186325873
"('are', 'blue', ',')",0.0003178500186325873
"('this', 'video', ':')",0.0003178500186325873
"('only', 'thing', 'i')",0.0003178500186325873
"('naruto', 'vs', 'sasuke')",0.0003178500186325873
"('you', 'for', 'making')",0.0003178500186325873
"('guys', '!', '!')",0.0003178500186325873
"('on', 'this', 'one')",0.0003178500186325873
"('before', 'a', 'million')",0.0003178500186325873
"('and', 'i', 'need')",0.0003178500186325873
"(':', 'literally', 'no')",0.0003178500186325873
"('i', 'was', 'expecting')",0.0003178500186325873
"('i', 'want', 'it')",0.0003178500186325873
"('me', 'or', 'does')",0.0003178500186325873
"('for', 'this', 'season')",0.0003178500186325873
"('the', 'room', 'looks')",0.0003178500186325873
"('i', 'hope', 'this')",0.0003178500186325873
"('the', 'best', 'part')",0.0003178500186325873
"('love', 'the', 'song')",0.0003178500186325873
"('song', '!', '!')",0.0003178500186325873
"('videos', 'like', 'this')",0.0003178500186325873
"('i', 'was', 'wondering')",0.0003178500186325873
"('love', 'how', 'the')",0.0003178500186325873
"('it', 'seems', 'like')",0.0003178500186325873
"('listen', 'to', 'this')",0.0003178500186325873
"('this', 'is', 'fire')",0.0003178500186325873
"('the', 'great', 'work')",0.0003178500186325873
"('about', 'to', 'end')",0.0003178500186325873
"('are', 'all', 'i')",0.0003178500186325873
"('has', 'entered', 'the')",0.0003178500186325873
"('a', 'murder', 'hornet')",0.0003178500186325873
"('financially', 'recover', 'from')",0.0003178500186325873
"('get', 'any', 'worse')",0.0003068896731624981
"(':', 'youtube', ':')",0.0003068896731624981
"('how', 'much', 'you')",0.0003068896731624981
"('ve', 'ever', 'seen')",0.0003068896731624981
"('.', 'well', 'done')",0.0003068896731624981
"('gold', 'apple', 'watch')",0.0003068896731624981
"('for', 'doing', 'this')",0.0003068896731624981
"('a', '5', 'mile')",0.0003068896731624981
"('5', 'mile', 'fall')",0.0003068896731624981
"('of', 'the', 'hokage')",0.0003068896731624981
"('escape', 'the', 'night')",0.0003068896731624981
"('a', 'new', 'video')",0.0003068896731624981
"('yes', '!', '!')",0.0003068896731624981
"('the', 'music', 'video')",0.0003068896731624981
"('”', '“', 'why')",0.0003068896731624981
"('no', 'one', 'talking')",0.0003068896731624981
"('1', 'on', 'trending')",0.0003068896731624981
"('waiting', 'for', 'a')",0.0003068896731624981
"('but', 'i', 'still')",0.0003068896731624981
"('you', 'guys', '!')",0.0003068896731624981
"('you', 'are', 'amazing')",0.0003068896731624981
"('the', 'guy', 'in')",0.0003068896731624981
"('like', 'this', 'is')",0.0003068896731624981
"(':', '-', ')')",0.0003068896731624981
"('to', 'end', 'this')",0.0003068896731624981
"('ignore', 'the', 'fact')",0.0003068896731624981
"('was', 'just', 'a')",0.0003068896731624981
"('this', 'should', 'be')",0.0003068896731624981
"('need', 'to', 'do')",0.0003068896731624981
"('walks', 'are', 'all')",0.0003068896731624981
"('recover', 'from', 'this')",0.0003068896731624981
"('edit', ':', 'i')",0.00029592932769240886
"('s', 'here', 'before')",0.00029592932769240886
"('happy', 'birthday', 'to')",0.00029592932769240886
"('be', 'honest', ',')",0.00029592932769240886
"('the', 'dream', 'team')",0.00029592932769240886
"('i', 'love', 'watching')",0.00029592932769240886
"('is', 'so', 'cute')",0.00029592932769240886
"('this', 'is', 'great')",0.00029592932769240886
"('in', 'the', 'freezer')",0.00029592932769240886
"('so', 'much', 'and')",0.00029592932769240886
"('.', 'god', 'bless')",0.00029592932769240886
"('we', 'need', 'this')",0.00029592932769240886
"('expansion', 'pack', '.')",0.00029592932769240886
"('so', 'happy', 'to')",0.00029592932769240886
"('but', 'i', 'feel')",0.00029592932769240886
"('#', '1', 'on')",0.00029592932769240886
"('is', 'it', 'me')",0.00029592932769240886
"('boyfriend', 'justin', ':')",0.00029592932769240886
"('during', 'this', 'time')",0.00029592932769240886
